County,State,2017,2018,2019,2020,Percent change 2018,Percent change 2019,Percent change 2020
Aroostook,Maine,2296818,2346365,2328600,2360223,2.2,-0.8,1.4
Cumberland,Maine,19165743,19822296,20335255,20215058,3.4,2.6,-0.6
Franklin,Maine,937466,963345,986397,947437,2.8,2.4,-3.9
Hancock,Maine,2159219,2175791,2261302,2202627,0.8,3.9,-2.6
Kennebec,Maine,4960714,5098090,5210153,5196253,2.8,2.2,-0.3
Knox,Maine,1584566,1581335,1661849,1616857,-0.2,5.1,-2.7
Lincoln,Maine,1027592,1048044,1085513,1055438,2,3.6,-2.8
Oxford,Maine,1509247,1555846,1537957,1508900,3.1,-1.1,-1.9
Penobscot,Maine,5775454,5894779,6021508,5926747,2.1,2.1,-1.6
Piscataquis,Maine,485239,506828,507211,501391,4.4,0.1,-1.1
Sagadahoc,Maine,1664625,1621450,1563075,1365147,-2.6,-3.6,-12.7
Somerset,Maine,1573677,1555681,1532489,1546075,-1.1,-1.5,0.9
Waldo,Maine,1197458,1168742,1235893,1241039,-2.4,5.7,0.4
Washington,Maine,948536,956522,999112,1029367,0.8,4.5,3
York,Maine,7279702,7640798,7832355,7744082,5,2.5,-1.1
Allegany,Maryland,2722336,2718928,2701011,2609214,-0.1,-0.7,-3.4
Anne Arundel,Maryland,46294870,46753558,47036809,44922819,1,0.6,-4.5
Baltimore,Maryland,48857634,50199904,51496525,47546919,2.7,2.6,-7.7
Calvert,Maryland,4814390,4126417,4104267,4116429,-14.3,-0.5,0.3
Caroline,Maryland,1292229,1244212,1146764,1040641,-3.7,-7.8,-9.3
Carroll,Maryland,5843140,5754185,5809225,5574693,-1.5,1,-4
Cecil,Maryland,4072561,4431565,4397763,4386408,8.8,-0.8,-0.3
Charles,Maryland,5699144,5429136,5393681,5230001,-4.7,-0.7,-3
Dorchester,Maryland,1219400,1172737,1192798,1175636,-3.8,1.7,-1.4
Frederick,Maryland,12156694,12447559,12654015,12237426,2.4,1.7,-3.3
Garrett,Maryland,1157969,1175867,1180073,1141970,1.5,0.4,-3.2
Harford,Maryland,11797137,11907795,12157167,11992841,0.9,2.1,-1.4
Howard,Maryland,24326144,24805024,25375945,24560917,2,2.3,-3.2
Kent,Maryland,890138,854092,870799,820422,-4,2,-5.8
Montgomery,Maryland,86941981,85873309,84245073,81242111,-1.2,-1.9,-3.6
Prince George's,Maryland,40589999,41606626,42021090,39905568,2.5,1,-5
Queen Anne's,Maryland,1704371,1690498,1711130,1600285,-0.8,1.2,-6.5
St. Mary's,Maryland,6675907,6775680,6902651,7043846,1.5,1.9,2
Somerset,Maryland,872960,862974,787539,739593,-1.1,-8.7,-6.1
Talbot,Maryland,1945992,1928638,1877804,1694222,-0.9,-2.6,-9.8
Washington,Maryland,6488648,6510104,6491328,6118736,0.3,-0.3,-5.7
Wicomico,Maryland,4738881,4704077,4665436,4489511,-0.7,-0.8,-3.8
Worcester,Maryland,2617588,2620987,2539432,2273029,0.1,-3.1,-10.5
Baltimore City,Maryland,42972698,43063264,42861684,40612851,0.2,-0.5,-5.2
Barnstable,Massachusetts,11514950,11777658,12120706,11278337,2.3,2.9,-6.9
Berkshire,Massachusetts,6350550,6455126,6310394,5903065,1.6,-2.2,-6.5
Bristol,Massachusetts,23630871,23846410,24369699,23284414,0.9,2.2,-4.5
Dukes,Massachusetts,1389516,1452448,1430082,1315563,4.5,-1.5,-8
Essex,Massachusetts,40584411,41946907,42568760,40506440,3.4,1.5,-4.8
Franklin,Massachusetts,2761060,2803987,2829006,2699832,1.6,0.9,-4.6
Hampden,Massachusetts,20218987,20358474,20619111,19664592,0.7,1.3,-4.6
Hampshire,Massachusetts,6975673,7033444,7135235,6598093,0.8,1.4,-7.5
Middlesex,Massachusetts,148868352,157570153,163832374,160961586,5.8,4,-1.8
Nantucket,Massachusetts,1230542,1325827,1341023,1207111,7.7,1.1,-10
Norfolk,Massachusetts,48048479,49153764,49858603,47168994,2.3,1.4,-5.4
Plymouth,Massachusetts,22966794,23874731,23945878,22337343,4,0.3,-6.7
Suffolk,Massachusetts,110675140,115432014,121032551,116615766,4.3,4.9,-3.6
Worcester,Massachusetts,39122355,39918939,40294714,39168305,2,0.9,-2.8
Alcona,Michigan,202633,207030,203951,197202,2.2,-1.5,-3.3
Alger,Michigan,219908,222063,222713,236914,1,0.3,6.4
Allegan,Michigan,3905280,4225600,4076546,4033931,8.2,-3.5,-1
Alpena,Michigan,981352,974225,976469,944360,-0.7,0.2,-3.3
Antrim,Michigan,568785,540554,549958,539181,-5,1.7,-2
Arenac,Michigan,394765,411562,407884,390379,4.3,-0.9,-4.3
Baraga,Michigan,224312,224631,246496,243725,0.1,9.7,-1.1
Barry,Michigan,1411885,1448677,1491876,1459336,2.6,3,-2.2
Bay,Michigan,3278728,3323459,3240660,3217281,1.4,-2.5,-0.7
Benzie,Michigan,462924,484250,477431,475747,4.6,-1.4,-0.4
Berrien,Michigan,7095577,6998979,6832030,6896322,-1.4,-2.4,0.9
Branch,Michigan,1222564,1259021,1329477,1326665,3,5.6,-0.2
Calhoun,Michigan,5803726,5862167,5845846,5700101,1,-0.3,-2.5
Cass,Michigan,969588,1015314,1036008,999967,4.7,2,-3.5
Charlevoix,Michigan,1106313,1140329,1102908,1037057,3.1,-3.3,-6
Cheboygan,Michigan,581236,594224,573688,535519,2.2,-3.5,-6.7
Chippewa,Michigan,1021842,1025134,1018456,994850,0.3,-0.7,-2.3
Clare,Michigan,919553,1063955,980822,994527,15.7,-7.8,1.4
Clinton,Michigan,2008719,2032690,1985877,1975557,1.2,-2.3,-0.5
Crawford,Michigan,369971,387676,389840,368441,4.8,0.6,-5.5
Delta,Michigan,1116550,1121257,1133913,1110812,0.4,1.1,-2
Dickinson,Michigan,1182793,1210357,1209642,1182265,2.3,-0.1,-2.3
Eaton,Michigan,4737608,4769094,4755123,4628748,0.7,-0.3,-2.7
Emmet,Michigan,1562164,1574115,1593610,1494317,0.8,1.2,-6.2
Genesee,Michigan,14417152,14816441,14924552,14117264,2.8,0.7,-5.4
Gladwin,Michigan,415088,433576,454438,435133,4.5,4.8,-4.2
Gogebic,Michigan,411982,423856,427706,415341,2.9,0.9,-2.9
Grand Traverse,Michigan,4628704,4742180,4751080,4575204,2.5,0.2,-3.7
Gratiot,Michigan,1205517,1264703,1225796,1275044,4.9,-3.1,4
Hillsdale,Michigan,1427608,1449198,1404188,1363459,1.5,-3.1,-2.9
Houghton,Michigan,976832,1004338,1010979,991195,2.8,0.7,-2
Huron,Michigan,1505658,1461145,1366647,1455458,-3,-6.5,6.5
Ingham,Michigan,14710443,15091399,15266950,14579594,2.6,1.2,-4.5
Ionia,Michigan,1460774,1424339,1564551,1404402,-2.5,9.8,-10.2
Iosco,Michigan,698403,719112,761070,765219,3,5.8,0.5
Iron,Michigan,287323,292551,300251,290024,1.8,2.6,-3.4
Isabella,Michigan,2139540,2199148,2130052,2020138,2.8,-3.1,-5.2
Jackson,Michigan,5425126,5791930,6035348,5871461,6.8,4.2,-2.7
Kalamazoo,Michigan,12337056,12667073,12734704,12037302,2.7,0.5,-5.5
Kalkaska,Michigan,499963,527636,518146,491461,5.5,-1.8,-5.2
Kent,Michigan,37485721,38699246,38783598,36927884,3.2,0.2,-4.8
Keweenaw,Michigan,43755,43808,46691,45682,0.1,6.6,-2.2
Lake,Michigan,199802,214573,207535,214031,7.4,-3.3,3.1
Lapeer,Michigan,2031645,2094823,2074540,2012718,3.1,-1,-3
Leelanau,Michigan,684680,741635,740296,698025,8.3,-0.2,-5.7
Lenawee,Michigan,2710406,2879829,2694299,2649305,6.3,-6.4,-1.7
Livingston,Michigan,6496436,6654894,6505086,6303595,2.4,-2.3,-3.1
Luce,Michigan,150785,145945,141689,135234,-3.2,-2.9,-4.6
Mackinac,Michigan,392947,389718,396321,364549,-0.8,1.7,-8
Macomb,Michigan,36064804,36708450,35914052,33850873,1.8,-2.2,-5.7
Manistee,Michigan,763634,789596,784103,774504,3.4,-0.7,-1.2
Marquette,Michigan,2645269,2632208,2664061,2520403,-0.5,1.2,-5.4
Mason,Michigan,959238,980528,943116,907758,2.2,-3.8,-3.7
Mecosta,Michigan,1161986,1146588,1145045,1104643,-1.3,-0.1,-3.5
Menominee,Michigan,680921,689965,696962,639434,1.3,1,-8.3
Midland,Michigan,4937903,5031139,4747069,4597719,1.9,-5.6,-3.1
Missaukee,Michigan,429981,417391,435867,401256,-2.9,4.4,-7.9
Monroe,Michigan,5452531,5356409,5448244,5204777,-1.8,1.7,-4.5
Montcalm,Michigan,1473296,1503044,1472629,1490399,2,-2,1.2
Montmorency,Michigan,276929,289216,274997,263215,4.4,-4.9,-4.3
Muskegon,Michigan,5624380,5695324,5701513,5444043,1.3,0.1,-4.5
Newaygo,Michigan,1275414,1310022,1309772,1231373,2.7,0,-6
Oakland,Michigan,93976069,96474755,97010130,91328190,2.7,0.6,-5.9
Oceana,Michigan,619697,646103,628565,593278,4.3,-2.7,-5.6
Ogemaw,Michigan,504163,535746,511013,510673,6.3,-4.6,-0.1
Ontonagon,Michigan,114212,114115,119361,122250,-0.1,4.6,2.4
Osceola,Michigan,664319,668228,693583,680959,0.6,3.8,-1.8
Oscoda,Michigan,183636,187804,197946,172906,2.3,5.4,-12.6
Otsego,Michigan,931869,954250,934865,946528,2.4,-2,1.2
Ottawa,Michigan,13161801,13496108,13249577,12961281,2.5,-1.8,-2.2
Presque Isle,Michigan,320658,309174,313852,313525,-3.6,1.5,-0.1
Roscommon,Michigan,503456,516095,519295,534913,2.5,0.6,3
Saginaw,Michigan,7363949,7590679,7732704,7294697,3.1,1.9,-5.7
St. Clair,Michigan,4794437,4959313,4830186,4680402,3.4,-2.6,-3.1
St. Joseph,Michigan,1885086,1885119,1857701,1888421,0,-1.5,1.7
Sanilac,Michigan,1219335,1244696,1138959,1124130,2.1,-8.5,-1.3
Schoolcraft,Michigan,264114,254761,259126,244711,-3.5,1.7,-5.6
Shiawassee,Michigan,1543878,1540860,1539042,1496778,-0.2,-0.1,-2.7
Tuscola,Michigan,1132214,1158029,1141575,1199686,2.3,-1.4,5.1
Van Buren,Michigan,2695429,2627919,2641262,2745551,-2.5,0.5,3.9
Washtenaw,Michigan,21789899,22352248,22929578,22186983,2.6,2.6,-3.2
Wayne,Michigan,87092716,88263167,88105701,82616072,1.3,-0.2,-6.2
Wexford,Michigan,1128327,1159503,1203376,1132007,2.8,3.8,-5.9
Aitkin,Minnesota,429299,426133,444850,430962,-0.7,4.4,-3.1
Anoka,Minnesota,13699641,14295127,14449032,13772356,4.3,1.1,-4.7
Becker,Minnesota,1304432,1348690,1327508,1280219,3.4,-1.6,-3.6
Beltrami,Minnesota,1530908,1614775,1637687,1612174,5.5,1.4,-1.6
Benton,Minnesota,1758681,1708920,1673672,1645629,-2.8,-2.1,-1.7
Big Stone,Minnesota,198699,186902,179291,205772,-5.9,-4.1,14.8
Blue Earth,Minnesota,3781324,3737691,3742998,3669556,-1.2,0.1,-2
Brown,Minnesota,1442875,1486887,1390355,1313506,3.1,-6.5,-5.5
Carlton,Minnesota,1187002,1180974,1183667,1182784,-0.5,0.2,-0.1
Carver,Minnesota,4968696,5128012,5135867,4980914,3.2,0.2,-3
Cass,Minnesota,903865,932829,910489,885615,3.2,-2.4,-2.7
Chippewa,Minnesota,538659,524558,553040,552826,-2.6,5.4,0
Chisago,Minnesota,1411764,1461401,1498517,1453646,3.5,2.5,-3
Clay,Minnesota,1802355,1818881,1861304,1826127,0.9,2.3,-1.9
Clearwater,Minnesota,277372,266174,262797,246713,-4,-1.3,-6.1
Cook,Minnesota,233564,258198,236099,212954,10.5,-8.6,-9.8
Cottonwood,Minnesota,636265,649399,587435,648533,2.1,-9.5,10.4
Crow Wing,Minnesota,2477604,2491908,2546761,2442378,0.6,2.2,-4.1
Dakota,Minnesota,24580549,26089802,25781155,24623518,6.1,-1.2,-4.5
Dodge,Minnesota,683433,705708,733746,668993,3.3,4,-8.8
Douglas,Minnesota,1804394,1797674,1821547,1789728,-0.4,1.3,-1.7
Faribault,Minnesota,430014,430610,452986,493288,0.1,5.2,8.9
Fillmore,Minnesota,657212,609875,580689,608221,-7.2,-4.8,4.7
Freeborn,Minnesota,1158569,1127476,1167304,1140707,-2.7,3.5,-2.3
Goodhue,Minnesota,2748052,2727938,2658926,2671976,-0.7,-2.5,0.5
Grant,Minnesota,254509,255969,263664,271149,0.6,3,2.8
Hennepin,Minnesota,122233789,126028039,127237733,121458435,3.1,1,-4.5
Houston,Minnesota,536561,525507,523844,519685,-2.1,-0.3,-0.8
Hubbard,Minnesota,591751,618962,716813,682769,4.6,15.8,-4.7
Isanti,Minnesota,1018082,1039363,1064444,1005685,2.1,2.4,-5.5
Itasca,Minnesota,1916590,2016296,1966460,1823442,5.2,-2.5,-7.3
Jackson,Minnesota,637640,647436,670699,644038,1.5,3.6,-4
Kanabec,Minnesota,365572,375002,389684,377047,2.6,3.9,-3.2
Kandiyohi,Minnesota,2194903,2198458,2148818,2105998,0.2,-2.3,-2
Kittson,Minnesota,193524,192885,182553,219791,-0.3,-5.4,20.4
Koochiching,Minnesota,491067,509256,496098,474033,3.7,-2.6,-4.4
Lac qui Parle,Minnesota,237922,227218,239398,265701,-4.5,5.4,11
Lake,Minnesota,552100,589576,590652,498989,6.8,0.2,-15.5
Lake of the Woods,Minnesota,177288,184057,183391,183805,3.8,-0.4,0.2
Le Sueur,Minnesota,942359,949794,917293,910006,0.8,-3.4,-0.8
Lincoln,Minnesota,289743,287557,348891,359613,-0.8,21.3,3.1
Lyon,Minnesota,1486908,1486864,1498516,1376454,0,0.8,-8.1
McLeod,Minnesota,1694525,1735395,1710922,1634606,2.4,-1.4,-4.5
Mahnomen,Minnesota,150121,153906,157697,145455,2.5,2.5,-7.8
Marshall,Minnesota,314662,323071,358568,383671,2.7,11,7
Martin,Minnesota,1038359,1073506,1093326,972250,3.4,1.8,-11.1
Meeker,Minnesota,789462,852898,921919,885524,8,8.1,-3.9
Mille Lacs,Minnesota,750384,767462,783528,729852,2.3,2.1,-6.9
Morrison,Minnesota,1209463,1208548,1116878,1102145,-0.1,-7.6,-1.3
Mower,Minnesota,1729623,1654673,1681589,1706376,-4.3,1.6,1.5
Murray,Minnesota,503460,534136,597978,565693,6.1,12,-5.4
Nicollet,Minnesota,1451088,1538443,1485064,1448280,6,-3.5,-2.5
Nobles,Minnesota,1248791,1277755,1238412,1217177,2.3,-3.1,-1.7
Norman,Minnesota,185326,195621,225905,225646,5.6,15.5,-0.1
Olmsted,Minnesota,10290323,10825771,10960572,10604454,5.2,1.2,-3.2
Otter Tail,Minnesota,2221273,2206797,2131442,2152495,-0.7,-3.4,1
Pennington,Minnesota,1326050,1639604,1680957,1626456,23.6,2.5,-3.2
Pine,Minnesota,631979,654895,672421,664796,3.6,2.7,-1.1
Pipestone,Minnesota,714960,735814,742531,670328,2.9,0.9,-9.7
Polk,Minnesota,1143669,1181441,1253287,1331387,3.3,6.1,6.2
Pope,Minnesota,504387,516192,513791,522227,2.3,-0.5,1.6
Ramsey,Minnesota,38285009,38905840,38927888,36804698,1.6,0.1,-5.5
Red Lake,Minnesota,158004,171214,151867,142880,8.4,-11.3,-5.9
Redwood,Minnesota,767510,866556,857109,848870,12.9,-1.1,-1
Renville,Minnesota,712505,773183,722010,761893,8.5,-6.6,5.5
Rice,Minnesota,2525357,2582377,2553736,2497511,2.3,-1.1,-2.2
Rock,Minnesota,782301,790972,732101,656535,1.1,-7.4,-10.3
Roseau,Minnesota,1345376,1141878,1086327,966600,-15.1,-4.9,-11
St. Louis,Minnesota,9072160,9654833,9794058,8940223,6.4,1.4,-8.7
Scott,Minnesota,6152971,6585997,6489380,6307681,7,-1.5,-2.8
Sherburne,Minnesota,3221932,3196194,3159842,2994983,-0.8,-1.1,-5.2
Sibley,Minnesota,436987,423045,422100,433878,-3.2,-0.2,2.8
Stearns,Minnesota,8013549,8139481,8157758,7898838,1.6,0.2,-3.2
Steele,Minnesota,2124590,2118762,2174736,2094033,-0.3,2.6,-3.7
Stevens,Minnesota,623633,623857,600482,603904,0,-3.7,0.6
Swift,Minnesota,524906,514667,446966,449447,-2,-13.2,0.6
Todd,Minnesota,795178,817283,836085,818847,2.8,2.3,-2.1
Traverse,Minnesota,200539,201067,183309,237751,0.3,-8.8,29.7
Wabasha,Minnesota,726720,707140,698721,730897,-2.7,-1.2,4.6
Wadena,Minnesota,471316,500275,493901,482254,6.1,-1.3,-2.4
Waseca,Minnesota,796481,751426,717795,748722,-5.7,-4.5,4.3
Washington,Minnesota,10551638,10956583,11259843,11085964,3.8,2.8,-1.5
Watonwan,Minnesota,435379,444356,459128,440690,2.1,3.3,-4
Wilkin,Minnesota,261889,258078,280480,258586,-1.5,8.7,-7.8
Winona,Minnesota,2237088,2250185,2217318,2175504,0.6,-1.5,-1.9
Wright,Minnesota,4220682,4383031,4496034,4529492,3.8,2.6,0.7
Yellow Medicine,Minnesota,485844,484336,493517,504674,-0.3,1.9,2.3
Adams,Mississippi,879420,882878,872741,826117,0.4,-1.1,-5.3
Alcorn,Mississippi,1077617,1122370,1118894,1085560,4.2,-0.3,-3
Amite,Mississippi,227597,233196,223659,206004,2.5,-4.1,-7.9
Attala,Mississippi,452894,430462,413264,429819,-5,-4,4
Benton,Mississippi,305593,304521,230686,275925,-0.4,-24.2,19.6
Bolivar,Mississippi,982705,960041,864424,859725,-2.3,-10,-0.5
Calhoun,Mississippi,244013,248504,249310,264381,1.8,0.3,6
Carroll,Mississippi,102961,107033,98710,97794,4,-7.8,-0.9
Chickasaw,Mississippi,494364,470444,486362,497108,-4.8,3.4,2.2
Choctaw,Mississippi,672172,711873,659484,659804,5.9,-7.4,0
Claiborne,Mississippi,583009,551765,689276,541117,-5.4,24.9,-21.5
Clarke,Mississippi,281217,288631,274560,261408,2.6,-4.9,-4.8
Clay,Mississippi,507514,489906,498752,492069,-3.5,1.8,-1.3
Coahoma,Mississippi,664869,640344,639791,613388,-3.7,-0.1,-4.1
Copiah,Mississippi,655416,620966,621957,587833,-5.3,0.2,-5.5
Covington,Mississippi,596809,606423,555124,514185,1.6,-8.5,-7.4
DeSoto,Mississippi,5212889,5265972,5378488,5488463,1,2.1,2
Forrest,Mississippi,3296816,3262848,3209875,3156448,-1,-1.6,-1.7
Franklin,Mississippi,164816,167155,169724,169779,1.4,1.5,0
George,Mississippi,404051,413730,425689,433331,2.4,2.9,1.8
Greene,Mississippi,146137,148094,139412,137190,1.3,-5.9,-1.6
Grenada,Mississippi,799540,833876,826510,806897,4.3,-0.9,-2.4
Hancock,Mississippi,1304929,1322027,1385884,1454494,1.3,4.8,5
Harrison,Mississippi,7753625,7686685,7826548,7622649,-0.9,1.8,-2.6
Hinds,Mississippi,11065775,10911248,10892247,10547009,-1.4,-0.2,-3.2
Holmes,Mississippi,254518,257056,243961,240741,1,-5.1,-1.3
Humphreys,Mississippi,160065,155958,168325,172759,-2.6,7.9,2.6
Issaquena,Mississippi,12955,12097,19842,25542,-6.6,64,28.7
Itawamba,Mississippi,524613,524024,513058,537994,-0.1,-2.1,4.9
Jackson,Mississippi,7333599,6862087,7145046,6985122,-6.4,4.1,-2.2
Jasper,Mississippi,580569,589641,558723,539157,1.6,-5.2,-3.5
Jefferson,Mississippi,120164,115158,109849,112066,-4.2,-4.6,2
Jefferson Davis,Mississippi,192795,186669,171890,161159,-3.2,-7.9,-6.2
Jones,Mississippi,2515193,2486522,2413199,2247208,-1.1,-2.9,-6.9
Kemper,Mississippi,382797,333346,322295,294110,-12.9,-3.3,-8.7
Lafayette,Mississippi,1844556,1908589,1911482,1854316,3.5,0.2,-3
Lamar,Mississippi,1538241,1520793,1554407,1541426,-1.1,2.2,-0.8
Lauderdale,Mississippi,2858407,2902064,3001657,2971235,1.5,3.4,-1
Lawrence,Mississippi,336270,345335,314077,307161,2.7,-9.1,-2.2
Leake,Mississippi,552490,578214,568700,492108,4.7,-1.6,-13.5
Lee,Mississippi,4432506,4396040,4500737,4402941,-0.8,2.4,-2.2
Leflore,Mississippi,1064225,1037817,1060040,1053322,-2.5,2.1,-0.6
Lincoln,Mississippi,1078381,1075924,1048638,1029781,-0.2,-2.5,-1.8
Lowndes,Mississippi,2598688,2576577,2689273,2728379,-0.9,4.4,1.5
Madison,Mississippi,5654798,5697028,5683451,5576138,0.7,-0.2,-1.9
Marion,Mississippi,764743,825630,800451,798297,8,-3,-0.3
Marshall,Mississippi,566120,593625,624585,686530,4.9,5.2,9.9
Monroe,Mississippi,926897,916085,846732,835438,-1.2,-7.6,-1.3
Montgomery,Mississippi,181926,171462,168390,170747,-5.8,-1.8,1.4
Neshoba,Mississippi,966773,963165,961264,873333,-0.4,-0.2,-9.1
Newton,Mississippi,476452,486404,470112,442452,2.1,-3.3,-5.9
Noxubee,Mississippi,222070,204365,215682,208555,-8,5.5,-3.3
Oktibbeha,Mississippi,1556178,1572936,1572994,1580015,1.1,0,0.4
Panola,Mississippi,1012474,991323,1010158,978036,-2.1,1.9,-3.2
Pearl River,Mississippi,915614,945657,1002782,995798,3.3,6,-0.7
Perry,Mississippi,275095,278894,267093,267404,1.4,-4.2,0.1
Pike,Mississippi,1066604,1020841,1015496,998633,-4.3,-0.5,-1.7
Pontotoc,Mississippi,803647,871924,880658,860340,8.5,1,-2.3
Prentiss,Mississippi,529094,533260,531098,529858,0.8,-0.4,-0.2
Quitman,Mississippi,86709,91506,87374,90068,5.5,-4.5,3.1
Rankin,Mississippi,6059074,5995994,6017152,5986619,-1,0.4,-0.5
Scott,Mississippi,1104120,1081331,1071336,1011626,-2.1,-0.9,-5.6
Sharkey,Mississippi,89950,84989,87206,97013,-5.5,2.6,11.2
Simpson,Mississippi,605647,611703,582672,543015,1,-4.7,-6.8
Smith,Mississippi,429089,436375,375623,324640,1.7,-13.9,-13.6
Stone,Mississippi,309264,315549,329580,336451,2,4.4,2.1
Sunflower,Mississippi,613738,605308,563419,584803,-1.4,-6.9,3.8
Tallahatchie,Mississippi,258536,246676,252415,243888,-4.6,2.3,-3.4
Tate,Mississippi,458869,456872,456178,454864,-0.4,-0.2,-0.3
Tippah,Mississippi,542263,584586,577956,584437,7.8,-1.1,1.1
Tishomingo,Mississippi,438544,476027,512912,540334,8.5,7.7,5.3
Tunica,Mississippi,536527,484382,471684,423671,-9.7,-2.6,-10.2
Union,Mississippi,972674,984081,1020219,983203,1.2,3.7,-3.6
Walthall,Mississippi,257371,266738,246986,231459,3.6,-7.4,-6.3
Warren,Mississippi,1981184,2034911,2060226,2031590,2.7,1.2,-1.4
Washington,Mississippi,1338020,1306322,1255291,1286769,-2.4,-3.9,2.5
Wayne,Mississippi,661397,679315,634675,559792,2.7,-6.6,-11.8
Webster,Mississippi,164881,165720,174220,179796,0.5,5.1,3.2
Wilkinson,Mississippi,138354,134909,134190,131333,-2.5,-0.5,-2.1
Winston,Mississippi,490601,495494,483850,453211,1,-2.3,-6.3
Yalobusha,Mississippi,250378,254874,292500,298339,1.8,14.8,2
Yazoo,Mississippi,704255,717669,695586,690442,1.9,-3.1,-0.7
Adair,Missouri,724917,738526,737525,734841,1.9,-0.1,-0.4
Andrew,Missouri,275628,261399,310653,302069,-5.2,18.8,-2.8
Atchison,Missouri,258267,279877,302486,309676,8.4,8.1,2.4
Audrain,Missouri,1007980,890191,846959,868166,-11.7,-4.9,2.5
Barry,Missouri,1468103,1614354,1500459,1416424,10,-7.1,-5.6
Barton,Missouri,341883,319162,307003,347353,-6.6,-3.8,13.1
Bates,Missouri,416381,393044,424729,440755,-5.6,8.1,3.8
Benton,Missouri,355977,389750,372269,356086,9.5,-4.5,-4.3
Bollinger,Missouri,191319,188738,181707,180541,-1.3,-3.7,-0.6
Boone,Missouri,8333732,8419479,8779082,8771757,1,4.3,-0.1
Buchanan,Missouri,4640808,4561897,4615246,4505430,-1.7,1.2,-2.4
Butler,Missouri,1341624,1324515,1291293,1336172,-1.3,-2.5,3.5
Caldwell,Missouri,192909,221022,195641,201609,14.6,-11.5,3.1
Callaway,Missouri,1626798,1696514,1677115,1674580,4.3,-1.1,-0.2
Camden,Missouri,1366982,1416920,1411312,1368158,3.7,-0.4,-3.1
Cape Girardeau,Missouri,3676891,3738910,3692214,3621817,1.7,-1.2,-1.9
Carroll,Missouri,341040,289735,343686,317468,-15,18.6,-7.6
Carter,Missouri,107988,107887,110034,108372,-0.1,2,-1.5
Cass,Missouri,2380206,2428381,2483369,2482296,2,2.3,0
Cedar,Missouri,229240,240037,247450,264496,4.7,3.1,6.9
Chariton,Missouri,282766,271279,276708,278482,-4.1,2,0.6
Christian,Missouri,1508188,1544766,1621747,1594768,2.4,5,-1.7
Clark,Missouri,139005,123750,134550,148850,-11,8.7,10.6
Clay,Missouri,10960900,11056004,11428296,11235550,0.9,3.4,-1.7
Clinton,Missouri,358382,377134,356628,376460,5.2,-5.4,5.6
Cole,Missouri,4520080,4521304,4857848,4877360,0,7.4,0.4
Cooper,Missouri,419774,421943,406235,411490,0.5,-3.7,1.3
Crawford,Missouri,607365,633691,613080,584515,4.3,-3.3,-4.7
Dade,Missouri,166796,169148,171732,184503,1.4,1.5,7.4
Dallas,Missouri,240550,241573,238940,232589,0.4,-1.1,-2.7
Daviess,Missouri,148244,151273,171701,186130,2,13.5,8.4
DeKalb,Missouri,300463,291477,297239,309278,-3,2,4.1
Dent,Missouri,306342,328043,346832,334360,7.1,5.7,-3.6
Douglas,Missouri,200364,207343,198365,190379,3.5,-4.3,-4
Dunklin,Missouri,605732,637905,686935,632647,5.3,7.7,-7.9
Franklin,Missouri,4223418,4128703,4231890,4268971,-2.2,2.5,0.9
Gasconade,Missouri,432135,443256,432845,423064,2.6,-2.3,-2.3
Gentry,Missouri,211266,197494,225703,221352,-6.5,14.3,-1.9
Greene,Missouri,14543798,14835232,15402263,14988265,2,3.8,-2.7
Grundy,Missouri,357904,345786,328426,314056,-3.4,-5,-4.4
Harrison,Missouri,219985,220565,229958,244199,0.3,4.3,6.2
Henry,Missouri,654623,652055,645737,657323,-0.4,-1,1.8
Hickory,Missouri,127541,138356,135172,133836,8.5,-2.3,-1
Holt,Missouri,212334,156526,231480,216023,-26.3,47.9,-6.7
Howard,Missouri,206246,197182,209628,208493,-4.4,6.3,-0.5
Howell,Missouri,1080644,1125384,1148568,1122989,4.1,2.1,-2.2
Iron,Missouri,399951,422881,426690,424075,5.7,0.9,-0.6
Jackson,Missouri,41302082,42209777,43134462,41704032,2.2,2.2,-3.3
Jasper,Missouri,5106617,5110877,5038849,4814364,0.1,-1.4,-4.5
Jefferson,Missouri,4741846,4788709,4766570,4724734,1,-0.5,-0.9
Johnson,Missouri,1684647,1689836,1664977,1717673,0.3,-1.5,3.2
Knox,Missouri,111833,102100,123389,129157,-8.7,20.9,4.7
Laclede,Missouri,1055718,1092751,1128475,1093856,3.5,3.3,-3.1
Lafayette,Missouri,788894,776955,751965,770479,-1.5,-3.2,2.5
Lawrence,Missouri,834425,920407,825513,801319,10.3,-10.3,-2.9
Lewis,Missouri,201468,226435,216083,237022,12.4,-4.6,9.7
